id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
329,329,06:33:00,18:25:00,18:17:00,06:13:00,Full Moon,98.0,True
330,330,06:10:00,18:27:00,18:28:00,05:40:00,Full Moon,98.0,True
331,331,06:15:00,18:09:00,17:26:00,05:22:00,Full Moon,98.0,True
332,332,06:04:00,17:43:00,17:29:00,05:50:00,Full Moon,98.0,True
333,333,06:13:00,18:05:00,17:58:00,05:56:00,Full Moon,98.0,True
334,334,05:44:00,18:10:00,17:46:00,04:34:00,Full Moon,98.0,True
335,335,05:44:00,19:29:00,19:44:00,04:07:00,Full Moon,98.0,True
336,336,07:04:00,20:10:00,20:16:00,05:57:00,Full Moon,98.0,True
337,337,05:14:00,17:55:00,17:47:00,04:08:00,Full Moon,98.0,True
338,338,06:35:00,19:57:00,20:03:00,05:13:00,Full Moon,98.0,True
339,339,05:30:00,19:30:00,19:48:00,03:39:00,Full Moon,98.0,True
340,340,05:59:00,18:03:00,17:43:00,05:18:00,Full Moon,98.0,True
341,341,05:57:00,18:26:00,18:27:00,05:19:00,Full Moon,98.0,True
342,342,05:52:00,18:17:00,18:17:00,05:16:00,Full Moon,98.0,True
343,343,05:54:00,18:17:00,18:17:00,05:18:00,Full Moon,98.0,True
344,344,06:33:00,18:22:00,17:28:00,05:39:00,Full Moon,98.0,True
345,345,06:31:00,19:50:00,19:58:00,05:12:00,Full Moon,98.0,True
346,346,06:51:00,20:33:00,20:47:00,05:21:00,Full Moon,98.0,True
347,347,05:33:00,18:14:00,18:05:00,04:29:00,Full Moon,98.0,True
348,348,06:57:00,19:23:00,19:18:00,06:13:00,Full Moon,98.0,True
349,349,05:58:00,19:20:00,19:27:00,04:35:00,Full Moon,98.0,True
350,350,06:18:00,18:19:00,17:54:00,05:36:00,Full Moon,98.0,True
351,351,06:45:00,19:02:00,18:54:00,06:04:00,Full Moon,98.0,True
352,352,07:01:00,19:10:00,18:39:00,06:06:00,Full Moon,98.0,True
353,353,06:06:00,19:38:00,19:49:00,04:39:00,Full Moon,98.0,True
354,354,06:19:00,19:45:00,19:54:00,04:57:00,Full Moon,98.0,True
355,355,06:24:00,18:18:00,17:33:00,05:29:00,Full Moon,98.0,True
356,356,05:55:00,18:04:00,17:44:00,05:09:00,Full Moon,98.0,True
357,357,06:22:00,17:54:00,17:22:00,06:00:00,Full Moon,98.0,True
358,358,06:00:00,19:05:00,18:57:00,04:24:00,Full Moon,98.0,True
359,359,06:11:00,18:34:00,18:21:00,05:22:00,Full Moon,98.0,True
360,360,07:40:00,20:50:00,20:57:00,06:29:00,Full Moon,98.0,True
361,361,06:04:00,18:19:00,17:56:00,05:08:00,Full Moon,98.0,True
362,362,05:37:00,18:04:00,17:52:00,04:43:00,Full Moon,98.0,True
363,363,06:34:00,18:48:00,18:44:00,06:02:00,Full Moon,98.0,True
364,364,05:39:00,19:57:00,20:21:00,03:42:00,Full Moon,98.0,True
365,365,06:46:00,20:14:00,20:24:00,05:24:00,Full Moon,98.0,True
366,366,06:07:00,19:03:00,19:01:00,04:56:00,Full Moon,98.0,True
367,367,05:52:00,18:59:00,18:57:00,04:28:00,Full Moon,98.0,True
368,368,06:38:00,18:37:00,18:14:00,06:00:00,Full Moon,98.0,True
369,369,06:06:00,18:31:00,18:09:00,05:02:00,Full Moon,98.0,True
370,370,05:34:00,17:31:00,16:54:00,04:44:00,Full Moon,98.0,True
371,371,06:48:00,20:07:00,20:13:00,05:27:00,Full Moon,98.0,True
372,372,06:53:00,18:31:00,17:32:00,06:05:00,Full Moon,98.0,True
373,373,05:57:00,18:17:00,18:15:00,05:23:00,Full Moon,98.0,True
374,374,05:49:00,18:51:00,18:54:00,04:39:00,Full Moon,98.0,True
375,375,06:14:00,19:24:00,19:27:00,04:56:00,Full Moon,98.0,True
376,376,06:34:00,19:40:00,19:39:00,05:13:00,Full Moon,98.0,True
377,377,06:06:00,18:02:00,17:14:00,05:08:00,Full Moon,98.0,True
378,378,06:47:00,18:54:00,18:34:00,06:04:00,Full Moon,98.0,True
379,379,06:35:00,20:13:00,20:25:00,05:04:00,Full Moon,98.0,True
380,380,06:03:00,18:43:00,18:33:00,04:57:00,Full Moon,98.0,True
381,381,06:09:00,19:52:00,20:07:00,04:40:00,Full Moon,98.0,True
382,382,06:19:00,19:45:00,20:04:00,05:29:00,Full Moon,98.0,True
383,383,07:07:00,18:24:00,18:03:00,07:03:00,Full Moon,98.0,True
384,384,05:47:00,19:00:00,19:01:00,04:18:00,Full Moon,98.0,True
385,385,05:56:00,17:40:00,16:46:00,05:08:00,Full Moon,98.0,True
386,386,06:18:00,18:38:00,18:38:00,05:46:00,Full Moon,98.0,True
387,387,05:40:00,18:15:00,17:57:00,04:27:00,Full Moon,98.0,True
388,388,05:51:00,18:17:00,18:04:00,04:54:00,Full Moon,98.0,True
389,389,06:14:00,18:01:00,17:35:00,05:44:00,Full Moon,98.0,True
390,390,06:05:00,17:49:00,17:20:00,05:36:00,Full Moon,98.0,True
391,391,05:25:00,18:23:00,18:18:00,04:05:00,Full Moon,98.0,True
392,392,06:05:00,19:18:00,19:23:00,04:48:00,Full Moon,98.0,True
393,393,06:17:00,19:20:00,19:23:00,05:10:00,Full Moon,98.0,True
394,394,07:17:00,20:32:00,20:39:00,06:02:00,Full Moon,98.0,True
395,395,06:10:00,18:05:00,17:45:00,05:37:00,Full Moon,98.0,True
396,396,05:54:00,18:22:00,18:24:00,05:16:00,Full Moon,98.0,True
397,397,07:17:00,18:35:00,18:14:00,07:13:00,Full Moon,98.0,True
398,398,06:27:00,19:38:00,19:40:00,05:06:00,Full Moon,98.0,True
399,399,06:26:00,17:42:00,16:36:00,06:00:00,Full Moon,98.0,True
400,400,06:09:00,19:41:00,19:52:00,04:42:00,Full Moon,98.0,True
401,401,06:05:00,19:17:00,19:18:00,04:43:00,Full Moon,98.0,True
402,402,06:49:00,19:31:00,19:37:00,06:09:00,Full Moon,98.0,True
403,403,05:17:00,18:00:00,17:52:00,04:10:00,Full Moon,98.0,True
404,404,05:40:00,18:18:00,18:04:00,04:27:00,Full Moon,98.0,True
405,405,05:47:00,18:11:00,18:10:00,05:12:00,Full Moon,98.0,True
406,406,06:14:00,20:06:00,20:22:00,04:31:00,Full Moon,98.0,True
407,407,06:53:00,20:33:00,20:47:00,05:24:00,Full Moon,98.0,True
408,408,05:41:00,18:10:00,18:15:00,05:08:00,Full Moon,98.0,True
409,409,06:43:00,18:58:00,18:46:00,06:01:00,Full Moon,98.0,True
410,410,05:40:00,18:25:00,18:13:00,04:24:00,Full Moon,98.0,True
411,411,06:31:00,18:13:00,18:01:00,06:16:00,Full Moon,98.0,True
412,412,06:07:00,19:27:00,19:34:00,04:47:00,Full Moon,98.0,True
413,413,06:30:00,18:04:00,17:33:00,06:08:00,Full Moon,98.0,True
414,414,05:52:00,17:55:00,17:49:00,05:25:00,Full Moon,98.0,True
415,415,06:14:00,18:27:00,17:58:00,05:15:00,Full Moon,98.0,True
416,416,06:49:00,20:05:00,20:11:00,05:30:00,Full Moon,98.0,True
417,417,05:56:00,18:18:00,18:09:00,05:10:00,Full Moon,98.0,True
418,418,06:02:00,18:04:00,17:44:00,05:23:00,Full Moon,98.0,True
419,419,06:08:00,17:42:00,17:07:00,05:43:00,Full Moon,98.0,True
420,420,06:21:00,18:48:00,18:43:00,05:38:00,Full Moon,98.0,True
421,421,05:50:00,18:12:00,17:48:00,04:46:00,Full Moon,98.0,True
422,422,06:12:00,18:26:00,18:12:00,05:30:00,Full Moon,98.0,True
423,423,06:21:00,19:45:00,20:00:00,05:22:00,Full Moon,98.0,True
424,424,05:41:00,17:53:00,17:37:00,04:57:00,Full Moon,98.0,True
425,425,05:49:00,18:11:00,18:00:00,05:01:00,Full Moon,98.0,True
426,426,07:03:00,18:24:00,18:06:00,07:00:00,Full Moon,98.0,True
427,427,05:40:00,18:50:00,18:45:00,04:03:00,Full Moon,98.0,True
428,428,06:42:00,20:01:00,20:06:00,05:22:00,Full Moon,98.0,True
429,429,06:12:00,18:04:00,17:37:00,05:37:00,Full Moon,98.0,True
430,430,05:59:00,18:00:00,17:42:00,05:23:00,Full Moon,98.0,True
431,431,05:28:00,17:47:00,17:49:00,04:58:00,Full Moon,98.0,True
432,432,06:14:00,19:39:00,19:48:00,04:51:00,Full Moon,98.0,True
433,433,07:11:00,19:49:00,19:55:00,06:33:00,Full Moon,98.0,True
434,434,06:17:00,19:17:00,19:16:00,05:05:00,Full Moon,98.0,True
435,435,06:13:00,19:51:00,20:04:00,04:43:00,Full Moon,98.0,True
436,436,05:59:00,18:00:00,17:42:00,05:23:00,Full Moon,98.0,True
437,437,06:10:00,20:09:00,20:29:00,04:27:00,Full Moon,98.0,True
438,438,05:57:00,18:19:00,18:04:00,05:05:00,Full Moon,98.0,True
439,439,05:53:00,18:19:00,18:20:00,05:16:00,Full Moon,98.0,True
440,440,06:24:00,18:56:00,18:58:00,05:47:00,Full Moon,98.0,True
441,441,06:11:00,18:18:00,18:15:00,05:47:00,Full Moon,98.0,True
442,442,06:30:00,19:21:00,19:17:00,05:25:00,Full Moon,98.0,True
443,443,05:45:00,18:09:00,18:13:00,05:14:00,Full Moon,98.0,True
444,444,06:20:00,18:31:00,18:17:00,05:39:00,Full Moon,98.0,True
445,445,06:11:00,18:38:00,18:25:00,05:17:00,Full Moon,98.0,True
446,446,06:12:00,20:30:00,20:55:00,04:12:00,Full Moon,98.0,True
447,447,06:11:00,17:42:00,17:08:00,05:49:00,Full Moon,98.0,True
448,448,06:17:00,18:35:00,18:19:00,05:27:00,Full Moon,98.0,True
449,449,06:16:00,17:59:00,17:03:00,05:27:00,Full Moon,98.0,True
450,450,06:09:00,20:31:00,20:57:00,04:06:00,Full Moon,98.0,True
451,451,07:04:00,20:38:00,20:50:00,05:40:00,Full Moon,98.0,True
452,452,06:19:00,18:26:00,18:11:00,05:41:00,Full Moon,98.0,True
453,453,06:55:00,19:19:00,19:13:00,06:11:00,Full Moon,98.0,True
454,454,06:24:00,19:39:00,19:41:00,05:01:00,Full Moon,98.0,True
455,455,06:13:00,20:00:00,20:15:00,04:38:00,Full Moon,98.0,True
456,456,05:55:00,18:08:00,17:57:00,05:14:00,Full Moon,98.0,True
457,457,06:53:00,19:58:00,20:00:00,05:40:00,Full Moon,98.0,True
458,458,05:57:00,18:18:00,18:18:00,05:22:00,Full Moon,98.0,True
459,459,05:50:00,18:15:00,18:19:00,05:19:00,Full Moon,98.0,True
460,460,06:46:00,19:05:00,18:57:00,06:05:00,Full Moon,98.0,True
461,461,06:52:00,19:14:00,19:07:00,06:09:00,Full Moon,98.0,True
462,462,05:46:00,18:01:00,17:58:00,05:14:00,Full Moon,98.0,True
463,463,06:34:00,19:05:00,19:09:00,05:57:00,Full Moon,98.0,True
464,464,06:33:00,19:48:00,19:54:00,05:18:00,Full Moon,98.0,True
465,465,05:37:00,18:02:00,18:05:00,05:06:00,Full Moon,98.0,True
466,466,05:59:00,19:29:00,19:39:00,04:33:00,Full Moon,98.0,True
467,467,05:58:00,20:44:00,21:17:00,03:53:00,Full Moon,98.0,True
468,468,05:58:00,18:45:00,18:35:00,04:44:00,Full Moon,98.0,True
469,469,05:54:00,17:53:00,17:18:00,05:05:00,Full Moon,98.0,True
470,470,05:35:00,18:35:00,18:33:00,04:18:00,Full Moon,98.0,True
471,471,05:35:00,18:31:00,18:27:00,04:22:00,Full Moon,98.0,True
472,472,06:30:00,20:20:00,20:37:00,04:59:00,Full Moon,98.0,True
473,473,06:13:00,19:06:00,19:03:00,05:04:00,Full Moon,98.0,True
474,474,06:33:00,19:48:00,19:54:00,05:17:00,Full Moon,98.0,True
475,475,05:53:00,18:22:00,18:26:00,05:17:00,Full Moon,98.0,True
476,476,05:11:00,18:12:00,18:01:00,03:36:00,Full Moon,98.0,True
477,477,06:10:00,19:03:00,19:00:00,05:01:00,Full Moon,98.0,True
478,478,06:23:00,20:06:00,20:16:00,04:36:00,Full Moon,98.0,True
479,479,06:31:00,18:36:00,18:15:00,05:49:00,Full Moon,98.0,True
480,480,06:40:00,18:45:00,18:04:00,05:36:00,Full Moon,98.0,True
481,481,05:25:00,18:13:00,18:07:00,04:15:00,Full Moon,98.0,True
482,482,06:23:00,19:41:00,19:42:00,04:51:00,Full Moon,98.0,True
483,483,05:26:00,17:22:00,16:44:00,04:36:00,Full Moon,98.0,True
484,484,06:21:00,20:26:00,20:47:00,04:30:00,Full Moon,98.0,True
485,485,06:10:00,19:07:00,19:05:00,04:59:00,Full Moon,98.0,True
486,486,06:27:00,17:54:00,17:20:00,06:09:00,Full Moon,98.0,True
487,487,06:36:00,18:51:00,18:41:00,05:57:00,Full Moon,98.0,True
488,488,06:02:00,18:33:00,18:14:00,04:52:00,Full Moon,98.0,True
489,489,06:38:00,20:06:00,20:17:00,05:15:00,Full Moon,98.0,True
490,490,06:21:00,20:16:00,20:34:00,04:37:00,Full Moon,98.0,True
491,491,06:47:00,20:24:00,20:36:00,05:21:00,Full Moon,98.0,True
492,492,06:00:00,17:42:00,17:10:00,05:30:00,Full Moon,98.0,True
493,493,05:52:00,17:40:00,17:13:00,05:19:00,Full Moon,98.0,True
494,494,07:09:00,19:20:00,18:51:00,06:12:00,Full Moon,98.0,True
495,495,06:00:00,18:15:00,17:53:00,05:07:00,Full Moon,98.0,True
496,496,06:21:00,18:44:00,18:36:00,05:37:00,Full Moon,98.0,True
497,497,06:32:00,19:33:00,19:35:00,05:23:00,Full Moon,98.0,True
498,498,06:27:00,18:43:00,18:06:00,05:16:00,Full Moon,98.0,True
499,499,06:49:00,19:20:00,19:16:00,06:02:00,Full Moon,98.0,True
500,500,06:21:00,18:01:00,17:27:00,05:50:00,Full Moon,98.0,True
501,501,06:21:00,18:53:00,19:00:00,05:48:00,Full Moon,98.0,True
502,502,06:20:00,18:36:00,18:01:00,05:12:00,Full Moon,98.0,True
503,503,05:50:00,19:35:00,19:45:00,03:56:00,Full Moon,98.0,True
504,504,06:51:00,20:10:00,20:18:00,05:34:00,Full Moon,98.0,True
505,505,06:07:00,19:39:00,19:43:00,04:18:00,Full Moon,98.0,True
506,506,06:05:00,19:21:00,19:27:00,04:47:00,Full Moon,98.0,True
507,507,06:59:00,19:56:00,19:59:00,05:57:00,Full Moon,98.0,True
508,508,06:05:00,17:37:00,17:03:00,05:43:00,Full Moon,98.0,True
509,509,05:57:00,18:26:00,18:07:00,04:51:00,Full Moon,98.0,True
510,510,07:04:00,18:41:00,18:12:00,06:41:00,Full Moon,98.0,True
511,511,06:35:00,19:45:00,19:47:00,05:19:00,Full Moon,98.0,True
512,512,05:42:00,18:27:00,18:16:00,04:26:00,Full Moon,98.0,True
513,513,06:48:00,20:33:00,20:49:00,05:15:00,Full Moon,98.0,True
514,514,06:50:00,17:54:00,16:35:00,06:30:00,Full Moon,98.0,True
515,515,05:35:00,17:57:00,18:00:00,05:04:00,Full Moon,98.0,True
516,516,06:40:00,19:04:00,18:56:00,05:53:00,Full Moon,98.0,True
517,517,06:23:00,18:41:00,18:30:00,05:38:00,Full Moon,98.0,True
518,518,06:03:00,19:12:00,19:05:00,04:26:00,Full Moon,98.0,True
519,519,05:57:00,19:12:00,19:17:00,04:39:00,Full Moon,98.0,True
520,520,06:06:00,20:27:00,20:53:00,04:09:00,Full Moon,98.0,True
521,521,05:47:00,18:26:00,18:15:00,04:41:00,Full Moon,98.0,True
522,522,05:40:00,18:36:00,18:30:00,04:20:00,Full Moon,98.0,True
523,523,05:55:00,18:11:00,17:40:00,04:49:00,Full Moon,98.0,True
524,524,06:33:00,18:25:00,18:17:00,06:13:00,Full Moon,98.0,True
525,525,06:10:00,18:27:00,18:28:00,05:40:00,Full Moon,98.0,True
526,526,06:15:00,18:09:00,17:26:00,05:22:00,Full Moon,98.0,True
527,527,06:04:00,17:43:00,17:29:00,05:50:00,Full Moon,98.0,True
528,528,06:13:00,18:05:00,17:58:00,05:56:00,Full Moon,98.0,True
529,529,05:44:00,18:10:00,17:46:00,04:34:00,Full Moon,98.0,True
530,530,05:44:00,19:29:00,19:44:00,04:07:00,Full Moon,98.0,True
531,531,07:04:00,20:10:00,20:16:00,05:57:00,Full Moon,98.0,True
532,532,05:14:00,17:55:00,17:47:00,04:08:00,Full Moon,98.0,True
533,533,06:35:00,19:57:00,20:03:00,05:13:00,Full Moon,98.0,True
534,534,05:30:00,19:30:00,19:48:00,03:39:00,Full Moon,98.0,True
535,535,05:59:00,18:03:00,17:43:00,05:18:00,Full Moon,98.0,True
536,536,05:57:00,18:26:00,18:27:00,05:19:00,Full Moon,98.0,True
537,537,05:52:00,18:17:00,18:17:00,05:16:00,Full Moon,98.0,True
538,538,05:54:00,18:17:00,18:17:00,05:18:00,Full Moon,98.0,True
539,539,06:33:00,18:22:00,17:28:00,05:39:00,Full Moon,98.0,True
540,540,06:31:00,19:50:00,19:58:00,05:12:00,Full Moon,98.0,True
541,541,06:51:00,20:33:00,20:47:00,05:21:00,Full Moon,98.0,True
542,542,05:33:00,18:14:00,18:05:00,04:29:00,Full Moon,98.0,True
543,543,06:57:00,19:23:00,19:18:00,06:13:00,Full Moon,98.0,True
544,544,05:58:00,19:20:00,19:27:00,04:35:00,Full Moon,98.0,True
545,545,06:18:00,18:19:00,17:54:00,05:36:00,Full Moon,98.0,True
546,546,06:45:00,19:02:00,18:54:00,06:04:00,Full Moon,98.0,True
547,547,07:01:00,19:10:00,18:39:00,06:06:00,Full Moon,98.0,True
548,548,06:06:00,19:38:00,19:49:00,04:39:00,Full Moon,98.0,True
549,549,06:19:00,19:45:00,19:54:00,04:57:00,Full Moon,98.0,True
550,550,06:24:00,18:18:00,17:33:00,05:29:00,Full Moon,98.0,True
551,551,05:55:00,18:04:00,17:44:00,05:09:00,Full Moon,98.0,True
552,552,06:22:00,17:54:00,17:22:00,06:00:00,Full Moon,98.0,True
553,553,06:00:00,19:05:00,18:57:00,04:24:00,Full Moon,98.0,True
554,554,06:11:00,18:34:00,18:21:00,05:22:00,Full Moon,98.0,True
555,555,07:40:00,20:50:00,20:57:00,06:29:00,Full Moon,98.0,True
556,556,06:04:00,18:19:00,17:56:00,05:08:00,Full Moon,98.0,True
557,557,05:37:00,18:04:00,17:52:00,04:43:00,Full Moon,98.0,True
558,558,06:34:00,18:48:00,18:44:00,06:02:00,Full Moon,98.0,True
559,559,05:39:00,19:57:00,20:21:00,03:42:00,Full Moon,98.0,True
560,560,06:46:00,20:14:00,20:24:00,05:24:00,Full Moon,98.0,True
561,561,06:07:00,19:03:00,19:01:00,04:56:00,Full Moon,98.0,True
562,562,05:52:00,18:59:00,18:57:00,04:28:00,Full Moon,98.0,True
563,563,06:38:00,18:37:00,18:14:00,06:00:00,Full Moon,98.0,True
564,564,06:06:00,18:31:00,18:09:00,05:02:00,Full Moon,98.0,True
565,565,05:34:00,17:31:00,16:54:00,04:44:00,Full Moon,98.0,True
566,566,06:48:00,20:07:00,20:13:00,05:27:00,Full Moon,98.0,True
567,567,06:53:00,18:31:00,17:32:00,06:05:00,Full Moon,98.0,True
568,568,05:57:00,18:17:00,18:15:00,05:23:00,Full Moon,98.0,True
569,569,05:49:00,18:51:00,18:54:00,04:39:00,Full Moon,98.0,True
570,570,06:14:00,19:24:00,19:27:00,04:56:00,Full Moon,98.0,True
571,571,06:34:00,19:40:00,19:39:00,05:13:00,Full Moon,98.0,True
572,572,06:06:00,18:02:00,17:14:00,05:08:00,Full Moon,98.0,True
573,573,06:47:00,18:54:00,18:34:00,06:04:00,Full Moon,98.0,True
574,574,06:35:00,20:13:00,20:25:00,05:04:00,Full Moon,98.0,True
575,575,06:03:00,18:43:00,18:33:00,04:57:00,Full Moon,98.0,True
576,576,06:09:00,19:52:00,20:07:00,04:40:00,Full Moon,98.0,True
577,577,06:19:00,19:45:00,20:04:00,05:29:00,Full Moon,98.0,True
578,578,07:07:00,18:24:00,18:03:00,07:03:00,Full Moon,98.0,True
579,579,05:47:00,19:00:00,19:01:00,04:18:00,Full Moon,98.0,True
580,580,05:56:00,17:40:00,16:46:00,05:08:00,Full Moon,98.0,True
581,581,06:18:00,18:38:00,18:38:00,05:46:00,Full Moon,98.0,True
582,582,05:40:00,18:15:00,17:57:00,04:27:00,Full Moon,98.0,True
583,583,05:51:00,18:17:00,18:04:00,04:54:00,Full Moon,98.0,True
584,584,06:14:00,18:01:00,17:35:00,05:44:00,Full Moon,98.0,True
585,585,06:05:00,17:49:00,17:20:00,05:36:00,Full Moon,98.0,True
586,586,05:26:00,18:21:00,18:52:00,05:22:00,Waning Gibbous,100.0,False
587,587,06:06:00,19:16:00,19:50:00,06:10:00,Waning Gibbous,100.0,False
588,588,06:17:00,19:18:00,19:54:00,06:27:00,Waning Gibbous,100.0,False
589,589,07:18:00,20:30:00,21:06:00,07:26:00,Waning Gibbous,100.0,False
590,590,06:09:00,18:05:00,18:43:00,06:28:00,Waning Gibbous,100.0,False
591,591,05:54:00,18:21:00,19:08:00,06:19:00,Waning Gibbous,100.0,False
592,592,07:15:00,18:35:00,19:28:00,07:48:00,Waning Gibbous,100.0,False
593,593,06:28:00,19:36:00,20:08:00,06:27:00,Waning Gibbous,100.0,False
594,594,06:25:00,17:43:00,17:53:00,06:37:00,Waning Gibbous,100.0,False
595,595,06:10:00,19:39:00,20:12:00,06:12:00,Waning Gibbous,100.0,False
596,596,06:06:00,19:15:00,19:47:00,06:04:00,Waning Gibbous,100.0,False
597,597,06:50:00,19:30:00,20:15:00,07:18:00,Waning Gibbous,100.0,False
598,598,05:17:00,17:59:00,18:31:00,05:21:00,Waning Gibbous,100.0,False
599,599,05:40:00,18:18:00,18:45:00,05:37:00,Waning Gibbous,100.0,False
600,600,05:48:00,18:10:00,18:57:00,06:13:00,Waning Gibbous,100.0,False
601,601,06:15:00,20:03:00,20:35:00,06:11:00,Waning Gibbous,100.0,False
602,602,06:54:00,20:31:00,21:04:00,06:58:00,Waning Gibbous,100.0,False
603,603,05:41:00,18:09:00,18:59:00,06:12:00,Waning Gibbous,100.0,False
604,604,06:42:00,18:57:00,19:36:00,07:00:00,Waning Gibbous,100.0,False
605,605,05:40:00,18:24:00,18:52:00,05:36:00,Waning Gibbous,100.0,False
606,606,06:30:00,18:13:00,19:05:00,07:01:00,Waning Gibbous,100.0,False
607,607,06:08:00,19:25:00,19:59:00,06:12:00,Waning Gibbous,100.0,False
608,608,06:29:00,18:05:00,18:40:00,06:50:00,Waning Gibbous,100.0,False
609,609,05:51:00,17:55:00,18:43:00,06:18:00,Waning Gibbous,100.0,False
610,610,06:14:00,18:27:00,18:50:00,06:14:00,Waning Gibbous,100.0,False
611,611,06:50:00,20:04:00,20:37:00,06:53:00,Waning Gibbous,100.0,False
612,612,05:56:00,18:17:00,18:57:00,06:12:00,Waning Gibbous,100.0,False
613,613,06:02:00,18:04:00,18:39:00,06:17:00,Waning Gibbous,100.0,False
614,614,06:07:00,17:43:00,18:14:00,06:25:00,Waning Gibbous,100.0,False
615,615,06:21:00,18:47:00,19:29:00,06:41:00,Waning Gibbous,100.0,False
616,616,05:50:00,18:11:00,18:36:00,05:49:00,Waning Gibbous,100.0,False
617,617,06:12:00,18:25:00,19:03:00,06:28:00,Waning Gibbous,100.0,False
618,618,06:23:00,19:43:00,20:22:00,06:47:00,Waning Gibbous,100.0,False
619,619,05:40:00,17:52:00,18:29:00,05:55:00,Waning Gibbous,100.0,False
620,620,05:49:00,18:11:00,18:48:00,06:03:00,Waning Gibbous,100.0,False
621,621,07:02:00,18:24:00,19:19:00,07:36:00,Waning Gibbous,100.0,False
622,622,05:41:00,18:48:00,19:15:00,05:25:00,Waning Gibbous,100.0,False
623,623,06:43:00,19:59:00,20:32:00,06:46:00,Waning Gibbous,100.0,False
624,624,06:11:00,18:04:00,18:37:00,06:26:00,Waning Gibbous,100.0,False
625,625,05:59:00,18:00:00,18:37:00,06:16:00,Waning Gibbous,100.0,False
626,626,05:27:00,17:46:00,18:36:00,05:58:00,Waning Gibbous,100.0,False
627,627,06:15:00,19:37:00,20:10:00,06:18:00,Waning Gibbous,100.0,False
628,628,07:11:00,19:48:00,20:35:00,07:41:00,Waning Gibbous,100.0,False
629,629,06:18:00,19:16:00,19:49:00,06:22:00,Waning Gibbous,100.0,False
630,630,06:15:00,19:49:00,20:22:00,06:16:00,Waning Gibbous,100.0,False
631,631,05:59:00,18:00:00,18:37:00,06:16:00,Waning Gibbous,100.0,False
632,632,06:12:00,20:07:00,20:38:00,06:10:00,Waning Gibbous,100.0,False
633,633,05:57:00,18:18:00,18:52:00,06:06:00,Waning Gibbous,100.0,False
634,634,05:53:00,18:18:00,19:05:00,06:19:00,Waning Gibbous,100.0,False
635,635,06:25:00,18:55:00,19:42:00,06:52:00,Waning Gibbous,100.0,False
636,636,06:11:00,18:17:00,19:09:00,06:41:00,Waning Gibbous,100.0,False
637,637,06:31:00,19:19:00,19:54:00,06:37:00,Waning Gibbous,100.0,False
638,638,05:46:00,18:09:00,18:59:00,06:16:00,Waning Gibbous,100.0,False
639,639,06:19:00,18:31:00,19:09:00,06:36:00,Waning Gibbous,100.0,False
640,640,06:11:00,18:37:00,19:12:00,06:20:00,Waning Gibbous,100.0,False
641,641,06:14:00,20:27:00,20:57:00,06:05:00,Waning Gibbous,100.0,False
642,642,06:10:00,17:43:00,18:17:00,06:30:00,Waning Gibbous,100.0,False
643,643,06:16:00,18:34:00,19:09:00,06:27:00,Waning Gibbous,100.0,False
644,644,06:15:00,17:59:00,18:08:00,06:15:00,Waning Gibbous,100.0,False
645,645,06:11:00,20:28:00,20:58:00,06:01:00,Waning Gibbous,100.0,False
646,646,07:06:00,20:36:00,21:10:00,07:11:00,Waning Gibbous,100.0,False
647,647,06:19:00,18:26:00,19:04:00,06:36:00,Waning Gibbous,100.0,False
648,648,06:55:00,19:19:00,19:59:00,07:14:00,Waning Gibbous,100.0,False
649,649,06:25:00,19:37:00,20:09:00,06:23:00,Waning Gibbous,100.0,False
650,650,06:15:00,19:58:00,20:30:00,06:15:00,Waning Gibbous,100.0,False
651,651,05:55:00,18:08:00,18:47:00,06:12:00,Waning Gibbous,100.0,False
652,652,06:54:00,19:57:00,20:31:00,06:59:00,Waning Gibbous,100.0,False
653,653,05:57:00,18:18:00,19:05:00,06:23:00,Waning Gibbous,100.0,False
654,654,05:50:00,18:15:00,19:05:00,06:21:00,Waning Gibbous,100.0,False
655,655,06:46:00,19:04:00,19:45:00,07:05:00,Waning Gibbous,100.0,False
656,656,06:52:00,19:13:00,19:54:00,07:11:00,Waning Gibbous,100.0,False
657,657,05:46:00,18:00:00,18:48:00,06:12:00,Waning Gibbous,100.0,False
658,658,06:34:00,19:05:00,19:52:00,07:02:00,Waning Gibbous,100.0,False
659,659,06:34:00,19:46:00,20:20:00,06:40:00,Waning Gibbous,100.0,False
660,660,05:37:00,18:01:00,18:51:00,06:07:00,Waning Gibbous,100.0,False
661,661,06:00:00,19:27:00,20:00:00,06:02:00,Waning Gibbous,100.0,False
662,662,06:01:00,20:41:00,21:07:00,06:01:00,Waning Gibbous,100.0,False
663,663,05:59:00,18:44:00,19:14:00,05:56:00,Waning Gibbous,100.0,False
664,664,05:54:00,17:53:00,18:16:00,05:58:00,Waning Gibbous,100.0,False
665,665,05:36:00,18:34:00,19:06:00,05:36:00,Waning Gibbous,100.0,False
666,666,05:36:00,18:29:00,19:02:00,05:38:00,Waning Gibbous,100.0,False
667,667,06:32:00,20:17:00,20:50:00,06:37:00,Waning Gibbous,100.0,False
668,668,06:14:00,19:05:00,19:39:00,06:18:00,Waning Gibbous,100.0,False
669,669,06:34:00,19:46:00,20:20:00,06:40:00,Waning Gibbous,100.0,False
670,670,05:53:00,18:22:00,19:10:00,06:21:00,Waning Gibbous,100.0,False
